NONO,NEAT1_position
4.0,19849
4.0,19850
4.0,19851
4.0,19852
4.0,19853
4.0,19854
4.0,19855
4.0,19856
4.0,19857
4.0,19858
4.0,19859
4.0,19860
4.0,19861
4.0,19862
4.0,19863
4.0,19864
4.0,19865
4.0,19866
4.0,19867
4.0,19868
4.0,19869
4.0,19870
4.0,19871
4.0,19872
4.0,19873
4.0,19874
4.0,19875
4.0,19876
4.0,19877
4.0,19878
4.0,19879
4.0,19880
4.0,19881
4.0,19882
4.0,19883
4.0,19884
4.0,19885
4.0,19886
4.0,19887
4.0,19888
4.0,19889
4.0,19890
4.0,19891
4.0,19892
4.0,19893
4.0,19894
4.0,19895
4.0,19896
4.0,19897
4.0,19898
4.0,19899
4.0,19900
4.0,19901
4.0,19902
3.0,19903
3.0,19904
3.0,19905
3.0,19906
3.0,19907
3.0,19908
3.0,19909
3.0,19910
3.0,19911
3.0,19912
3.0,19913
3.0,19914
3.0,19915
3.0,19916
3.0,19917
3.0,19918
3.0,19919
3.0,19920
3.0,19921
3.0,19922
3.0,19923
3.0,19924
3.0,19925
3.0,19926
3.0,19927
3.0,19928
3.0,19929
3.0,19930
3.0,19931
3.0,19932
3.0,19933
3.0,19934
3.0,19935
3.0,19936
3.0,19937
3.0,19938
3.0,19939
3.0,19940
3.0,19941
3.0,19942
3.0,19943
3.0,19944
3.0,19945
3.0,19946
3.0,19947
3.0,19948
3.0,19949
3.0,19950
3.0,19951
3.0,19952
3.0,19953
3.0,19954
3.0,19955
3.0,19956
3.0,19957
3.0,19958
3.0,19959
3.0,19960
3.0,19961
3.0,19962
3.0,19963
3.0,19964
3.0,19965
3.0,19966
3.0,19967
3.0,19968
3.0,19969
3.0,19970
3.0,19971
3.0,19972
3.0,19973
3.0,19974
3.0,19975
3.0,19976
2.0,19977
2.0,19978
2.0,19979
2.0,19980
2.0,19981
2.0,19982
2.0,19983
2.0,19984
2.0,19985
2.0,19986
2.0,19987
2.0,19988
2.0,19989
2.0,19990
2.0,19991
2.0,19992
2.0,19993
2.0,19994
2.0,19995
2.0,19996
2.0,19997
2.0,19998
2.0,19999
2.0,20000
2.0,20001
2.0,20002
2.0,20003
2.0,20004
2.0,20005
2.0,20006
2.0,20007
2.0,20008
2.0,20009
2.0,20010
2.0,20011
2.0,20012
2.0,20013
2.0,20014
2.0,20015
2.0,20016
2.0,20017
2.0,20018
2.0,20019
2.0,20020
2.0,20021
2.0,20022
2.0,20023
2.0,20024
2.0,20025
2.0,20026
2.0,20027
2.0,20028
2.0,20029
2.0,20030
2.0,20031
2.0,20032
2.0,20033
2.0,20034
2.0,20035
2.0,20036
2.0,20037
2.0,20038
2.0,20039
2.0,20040
2.0,20041
2.0,20042
2.0,20043
2.0,20044
2.0,20045
2.0,20046
2.0,20047
2.0,20048
2.0,20049
2.0,20050
2.0,20051
2.0,20052
2.0,20053
2.0,20054
2.0,20055
2.0,20056
2.0,20057
2.0,20058
2.0,20059
2.0,20060
2.0,20061
2.0,20062
2.0,20063
2.0,20064
2.0,20065
2.0,20066
2.0,20067
2.0,20068
2.0,20069
2.0,20070
3.0,20071
3.0,20072
3.0,20073
3.0,20074
3.0,20075
3.0,20076
3.0,20077
3.0,20078
3.0,20079
3.0,20080
3.0,20081
3.0,20082
3.0,20083
3.0,20084
3.0,20085
3.0,20086
3.0,20087
3.0,20088
3.0,20089
3.0,20090
3.0,20091
3.0,20092
3.0,20093
3.0,20094
3.0,20095
3.0,20096
3.0,20097
3.0,20098
3.0,20099
3.0,20100
3.0,20101
3.0,20102
3.0,20103
3.0,20104
3.0,20105
3.0,20106
3.0,20107
3.0,20108
3.0,20109
3.0,20110
3.0,20111
3.0,20112
3.0,20113
3.0,20114
3.0,20115
3.0,20116
3.0,20117
3.0,20118
3.0,20119
3.0,20120
3.0,20121
3.0,20122
3.0,20123
3.0,20124
3.0,20125
3.0,20126
3.0,20127
3.0,20128
3.0,20129
3.0,20130
3.0,20131
3.0,20132
3.0,20133
3.0,20134
3.0,20135
3.0,20136
3.0,20137
3.0,20138
3.0,20139
3.0,20140
3.0,20141
3.0,20142
3.0,20143
3.0,20144
3.0,20145
3.0,20146
3.0,20147
3.0,20148
3.0,20149
3.0,20150
3.0,20151
3.0,20152
3.0,20153
3.0,20154
3.0,20155
3.0,20156
3.0,20157
3.0,20158
3.0,20159
3.0,20160
3.0,20161
3.0,20162
3.0,20163
3.0,20164
3.0,20165
3.0,20166
3.0,20167
3.0,20168
3.0,20169
3.0,20170
3.0,20171
3.0,20172
3.0,20173
3.0,20174
3.0,20175
3.0,20176
3.0,20177
3.0,20178
3.0,20179
3.0,20180
3.0,20181
3.0,20182
3.0,20183
3.0,20184
3.0,20185
3.0,20186
3.0,20187
3.0,20188
3.0,20189
3.0,20190
3.0,20191
3.0,20192
3.0,20193
3.0,20194
3.0,20195
3.0,20196
3.0,20197
3.0,20198
3.0,20199
3.0,20200
3.0,20201
3.0,20202
3.0,20203
3.0,20204
3.0,20205
3.0,20206
3.0,20207
3.0,20208
3.0,20209
3.0,20210
3.0,20211
3.0,20212
3.0,20213
3.0,20214
3.0,20215
3.0,20216
3.0,20217
3.0,20218
3.0,20219
3.0,20220
3.0,20221
3.0,20222
3.0,20223
3.0,20224
3.0,20225
3.0,20226
3.0,20227
3.0,20228
3.0,20229
3.0,20230
3.0,20231
2.0,20232
2.0,20233
2.0,20234
2.0,20235
2.0,20236
2.0,20237
2.0,20238
2.0,20239
2.0,20240
2.0,20241
2.0,20242
2.0,20243
2.0,20244
2.0,20245
2.0,20246
2.0,20247
2.0,20248
2.0,20249
2.0,20250
2.0,20251
2.0,20252
2.0,20253
2.0,20254
2.0,20255
2.0,20256
2.0,20257
2.0,20258
2.0,20259
2.0,20260
2.0,20261
2.0,20262
2.0,20263
2.0,20264
2.0,20265
2.0,20266
2.0,20267
2.0,20268
2.0,20269
2.0,20270
2.0,20271
2.0,20272
2.0,20273
2.0,20274
2.0,20275
2.0,20276
2.0,20277
2.0,20278
2.0,20279
2.0,20280
2.0,20281
2.0,20282
2.0,20283
2.0,20284
2.0,20285
2.0,20286
2.0,20287
2.0,20288
2.0,20289
2.0,20290
2.0,20291
2.0,20292
2.0,20293
2.0,20294
2.0,20295
2.0,20296
2.0,20297
2.0,20298
2.0,20299
2.0,20300
2.0,20301
2.0,20302
2.0,20303
2.0,20304
2.0,20305
2.0,20306
2.0,20307
2.0,20308
2.0,20309
2.0,20310
2.0,20311
2.0,20312
2.0,20313
2.0,20314
2.0,20315
2.0,20316
2.0,20317
2.0,20318
2.0,20319
2.0,20320
3.0,20321
3.0,20322
3.0,20323
3.0,20324
3.0,20325
3.0,20326
3.0,20327
3.0,20328
3.0,20329
3.0,20330
3.0,20331
3.0,20332
3.0,20333
3.0,20334
3.0,20335
3.0,20336
3.0,20337
3.0,20338
3.0,20339
3.0,20340
3.0,20341
3.0,20342
3.0,20343
3.0,20344
3.0,20345
3.0,20346
3.0,20347
3.0,20348
3.0,20349
3.0,20350
3.0,20351
3.0,20352
3.0,20353
3.0,20354
3.0,20355
3.0,20356
3.0,20357
3.0,20358
3.0,20359
3.0,20360
3.0,20361
3.0,20362
3.0,20363
3.0,20364
3.0,20365
3.0,20366
3.0,20367
3.0,20368
3.0,20369
3.0,20370
3.0,20371
3.0,20372
3.0,20373
3.0,20374
3.0,20375
3.0,20376
3.0,20377
3.0,20378
3.0,20379
3.0,20380
3.0,20381
3.0,20382
3.0,20383
3.0,20384
3.0,20385
3.0,20386
3.0,20387
3.0,20388
3.0,20389
3.0,20390
3.0,20391
3.0,20392
3.0,20393
3.0,20394
3.0,20395
3.0,20396
3.0,20397
3.0,20398
3.0,20399
3.0,20400
3.0,20401
3.0,20402
3.0,20403
3.0,20404
3.0,20405
3.0,20406
3.0,20407
3.0,20408
3.0,20409
3.0,20410
3.0,20411
3.0,20412
3.0,20413
3.0,20414
3.0,20415
3.0,20416
3.0,20417
3.0,20418
3.0,20419
3.0,20420
3.0,20421
3.0,20422
3.0,20423
3.0,20424
3.0,20425
3.0,20426
3.0,20427
3.0,20428
3.0,20429
3.0,20430
3.0,20431
3.0,20432
3.0,20433
3.0,20434
3.0,20435
3.0,20436
3.0,20437
3.0,20438
3.0,20439
3.0,20440
3.0,20441
3.0,20442
3.0,20443
3.0,20444
3.0,20445
3.0,20446
3.0,20447
3.0,20448
3.0,20449
3.0,20450
3.0,20451
3.0,20452
3.0,20453
3.0,20454
3.0,20455
3.0,20456
3.0,20457
3.0,20458
3.0,20459
3.0,20460
3.0,20461
3.0,20462
3.0,20463
3.0,20464
3.0,20465
3.0,20466
3.0,20467
3.0,20468
3.0,20469
3.0,20470
3.0,20471
3.0,20472
3.0,20473
3.0,20474
3.0,20475
3.0,20476
3.0,20477
3.0,20478
3.0,20479
3.0,20480
3.0,20481
3.0,20482
3.0,20483
3.0,20484
3.0,20485
3.0,20486
3.0,20487
3.0,20488
3.0,20489
3.0,20490
3.0,20491
3.0,20492
3.0,20493
3.0,20494
3.0,20495
3.0,20496
3.0,20497
3.0,20498
3.0,20499
3.0,20500
3.0,20501
3.0,20502
3.0,20503
3.0,20504
3.0,20505
4.0,20506
4.0,20507
4.0,20508
4.0,20509
4.0,20510
4.0,20511
4.0,20512
4.0,20513
4.0,20514
4.0,20515
4.0,20516
4.0,20517
4.0,20518
4.0,20519
4.0,20520
4.0,20521
4.0,20522
4.0,20523
4.0,20524
4.0,20525
4.0,20526
4.0,20527
4.0,20528
4.0,20529
4.0,20530
4.0,20531
4.0,20532
4.0,20533
4.0,20534
4.0,20535
4.0,20536
4.0,20537
4.0,20538
4.0,20539
4.0,20540
3.0,20541
3.0,20542
3.0,20543
3.0,20544
3.0,20545
3.0,20546
3.0,20547
3.0,20548
3.0,20549
3.0,20550
3.0,20551
3.0,20552
3.0,20553
3.0,20554
3.0,20555
3.0,20556
3.0,20557
3.0,20558
3.0,20559
3.0,20560
3.0,20561
3.0,20562
3.0,20563
3.0,20564
3.0,20565
3.0,20566
3.0,20567
3.0,20568
3.0,20569
3.0,20570
3.0,20571
3.0,20572
3.0,20573
3.0,20574
3.0,20575
3.0,20576
3.0,20577
3.0,20578
3.0,20579
3.0,20580
3.0,20581
3.0,20582
3.0,20583
3.0,20584
3.0,20585
3.0,20586
3.0,20587
3.0,20588
3.0,20589
3.0,20590
3.0,20591
4.0,20592
4.0,20593
4.0,20594
4.0,20595
4.0,20596
4.0,20597
4.0,20598
4.0,20599
4.0,20600
4.0,20601
4.0,20602
4.0,20603
4.0,20604
4.0,20605
4.0,20606
4.0,20607
4.0,20608
4.0,20609
4.0,20610
4.0,20611
4.0,20612
4.0,20613
4.0,20614
4.0,20615
4.0,20616
4.0,20617
4.0,20618
4.0,20619
4.0,20620
4.0,20621
4.0,20622
4.0,20623
4.0,20624
4.0,20625
4.0,20626
4.0,20627
4.0,20628
4.0,20629
4.0,20630
4.0,20631
4.0,20632
4.0,20633
4.0,20634
4.0,20635
4.0,20636
4.0,20637
4.0,20638
4.0,20639
4.0,20640
4.0,20641
4.0,20642
4.0,20643
4.0,20644
4.0,20645
4.0,20646
4.0,20647
4.0,20648
4.0,20649
4.0,20650
4.0,20651
4.0,20652
4.0,20653
4.0,20654
4.0,20655
4.0,20656
4.0,20657
4.0,20658
4.0,20659
4.0,20660
4.0,20661
4.0,20662
4.0,20663
4.0,20664
4.0,20665
4.0,20666
4.0,20667
4.0,20668
4.0,20669
4.0,20670
4.0,20671
4.0,20672
4.0,20673
4.0,20674
4.0,20675
4.0,20676
4.0,20677
4.0,20678
4.0,20679
4.0,20680
4.0,20681
4.0,20682
4.0,20683
4.0,20684
4.0,20685
4.0,20686
4.0,20687
4.0,20688
4.0,20689
4.0,20690
4.0,20691
4.0,20692
4.0,20693
4.0,20694
4.0,20695
4.0,20696
4.0,20697
4.0,20698
4.0,20699
4.0,20700
4.0,20701
4.0,20702
4.0,20703
4.0,20704
4.0,20705
4.0,20706
4.0,20707
4.0,20708
4.0,20709
4.0,20710
4.0,20711
4.0,20712
4.0,20713
4.0,20714
4.0,20715
4.0,20716
4.0,20717
4.0,20718
4.0,20719
4.0,20720
4.0,20721
4.0,20722
4.0,20723
4.0,20724
4.0,20725
4.0,20726
4.0,20727
4.0,20728
4.0,20729
4.0,20730
4.0,20731
4.0,20732
4.0,20733
4.0,20734
4.0,20735
4.0,20736
4.0,20737
4.0,20738
4.0,20739
4.0,20740
4.0,20741
4.0,20742
4.0,20743
4.0,20744
4.0,20745
4.0,20746
4.0,20747
4.0,20748
4.0,20749
4.0,20750
4.0,20751
4.0,20752
4.0,20753
4.0,20754
4.0,20755
4.0,20756
4.0,20757
4.0,20758
4.0,20759
4.0,20760
4.0,20761
4.0,20762
4.0,20763
4.0,20764
4.0,20765
4.0,20766
4.0,20767
4.0,20768
4.0,20769
4.0,20770
4.0,20771
4.0,20772
4.0,20773
4.0,20774
4.0,20775
4.0,20776
4.0,20777
4.0,20778
4.0,20779
5.0,20780
5.0,20781
5.0,20782
5.0,20783
5.0,20784
5.0,20785
5.0,20786
5.0,20787
5.0,20788
5.0,20789
5.0,20790
5.0,20791
5.0,20792
5.0,20793
5.0,20794
5.0,20795
5.0,20796
5.0,20797
5.0,20798
5.0,20799
5.0,20800
5.0,20801
5.0,20802
5.0,20803
5.0,20804
5.0,20805
5.0,20806
5.0,20807
5.0,20808
5.0,20809
5.0,20810
5.0,20811
5.0,20812
5.0,20813
5.0,20814
5.0,20815
5.0,20816
5.0,20817
5.0,20818
5.0,20819
5.0,20820
5.0,20821
5.0,20822
5.0,20823
5.0,20824
5.0,20825
5.0,20826
5.0,20827
5.0,20828
5.0,20829
5.0,20830
5.0,20831
5.0,20832
5.0,20833
5.0,20834
5.0,20835
5.0,20836
5.0,20837
5.0,20838
5.0,20839
5.0,20840
5.0,20841
5.0,20842
5.0,20843
5.0,20844
5.0,20845
5.0,20846
5.0,20847
5.0,20848
5.0,20849
5.0,20850
5.0,20851
5.0,20852
5.0,20853
5.0,20854
5.0,20855
5.0,20856
5.0,20857
5.0,20858
5.0,20859
5.0,20860
5.0,20861
5.0,20862
5.0,20863
5.0,20864
5.0,20865
5.0,20866
5.0,20867
5.0,20868
5.0,20869
5.0,20870
5.0,20871
5.0,20872
5.0,20873
5.0,20874
5.0,20875
5.0,20876
5.0,20877
5.0,20878
5.0,20879
5.0,20880
5.0,20881
5.0,20882
5.0,20883
5.0,20884
5.0,20885
5.0,20886
5.0,20887
5.0,20888
5.0,20889
5.0,20890
5.0,20891
5.0,20892
5.0,20893
5.0,20894
5.0,20895
5.0,20896
5.0,20897
5.0,20898
5.0,20899
5.0,20900
5.0,20901
5.0,20902
5.0,20903
5.0,20904
5.0,20905
5.0,20906
5.0,20907
5.0,20908
5.0,20909
5.0,20910
5.0,20911
5.0,20912
5.0,20913
5.0,20914
5.0,20915
5.0,20916
5.0,20917
5.0,20918
5.0,20919
5.0,20920
5.0,20921
5.0,20922
5.0,20923
5.0,20924
5.0,20925
5.0,20926
5.0,20927
5.0,20928
5.0,20929
5.0,20930
5.0,20931
5.0,20932
5.0,20933
5.0,20934
5.0,20935
5.0,20936
5.0,20937
5.0,20938
5.0,20939
5.0,20940
5.0,20941
5.0,20942
5.0,20943
5.0,20944
5.0,20945
5.0,20946
5.0,20947
5.0,20948
5.0,20949
5.0,20950
5.0,20951
5.0,20952
5.0,20953
5.0,20954
5.0,20955
5.0,20956
5.0,20957
5.0,20958
5.0,20959
5.0,20960
5.0,20961
5.0,20962
5.0,20963
5.0,20964
5.0,20965
5.0,20966
5.0,20967
5.0,20968
5.0,20969
5.0,20970
5.0,20971
5.0,20972
5.0,20973
5.0,20974
5.0,20975
5.0,20976
5.0,20977
5.0,20978
5.0,20979
5.0,20980
5.0,20981
5.0,20982
5.0,20983
5.0,20984
5.0,20985
5.0,20986
5.0,20987
5.0,20988
5.0,20989
5.0,20990
5.0,20991
5.0,20992
5.0,20993
5.0,20994
5.0,20995
5.0,20996
5.0,20997
5.0,20998
5.0,20999
5.0,21000
5.0,21001
5.0,21002
5.0,21003
5.0,21004
5.0,21005
5.0,21006
5.0,21007
5.0,21008
5.0,21009
5.0,21010
5.0,21011
5.0,21012
5.0,21013
5.0,21014
5.0,21015
5.0,21016
5.0,21017
5.0,21018
5.0,21019
5.0,21020
5.0,21021
5.0,21022
5.0,21023
5.0,21024
5.0,21025
5.0,21026
5.0,21027
5.0,21028
5.0,21029
5.0,21030
5.0,21031
5.0,21032
5.0,21033
5.0,21034
5.0,21035
5.0,21036
5.0,21037
5.0,21038
5.0,21039
5.0,21040
5.0,21041
5.0,21042
5.0,21043
5.0,21044
5.0,21045
5.0,21046
5.0,21047
5.0,21048
5.0,21049
5.0,21050
5.0,21051
5.0,21052
5.0,21053
5.0,21054
5.0,21055
5.0,21056
5.0,21057
5.0,21058
5.0,21059
5.0,21060
5.0,21061
5.0,21062
5.0,21063
5.0,21064
5.0,21065
5.0,21066
5.0,21067
5.0,21068
5.0,21069
5.0,21070
4.0,21071
4.0,21072
4.0,21073
4.0,21074
4.0,21075
4.0,21076
4.0,21077
4.0,21078
4.0,21079
4.0,21080
4.0,21081
4.0,21082
4.0,21083
4.0,21084
4.0,21085
4.0,21086
4.0,21087
4.0,21088
4.0,21089
4.0,21090
4.0,21091
4.0,21092
4.0,21093
4.0,21094
4.0,21095
4.0,21096
4.0,21097
4.0,21098
4.0,21099
4.0,21100
4.0,21101
4.0,21102
4.0,21103
4.0,21104
4.0,21105
4.0,21106
4.0,21107
4.0,21108
4.0,21109
4.0,21110
4.0,21111
4.0,21112
4.0,21113
4.0,21114
4.0,21115
4.0,21116
4.0,21117
4.0,21118
4.0,21119
4.0,21120
4.0,21121
4.0,21122
4.0,21123
4.0,21124
4.0,21125
4.0,21126
4.0,21127
4.0,21128
4.0,21129
4.0,21130
4.0,21131
4.0,21132
4.0,21133
4.0,21134
4.0,21135
4.0,21136
4.0,21137
4.0,21138
4.0,21139
4.0,21140
4.0,21141
4.0,21142
4.0,21143
4.0,21144
4.0,21145
4.0,21146
4.0,21147
4.0,21148
4.0,21149
4.0,21150
4.0,21151
4.0,21152
4.0,21153
4.0,21154
4.0,21155
4.0,21156
4.0,21157
4.0,21158
4.0,21159
4.0,21160
4.0,21161
4.0,21162
4.0,21163
4.0,21164
4.0,21165
4.0,21166
4.0,21167
4.0,21168
4.0,21169
4.0,21170
4.0,21171
4.0,21172
4.0,21173
4.0,21174
4.0,21175
4.0,21176
4.0,21177
4.0,21178
4.0,21179
4.0,21180
4.0,21181
4.0,21182
4.0,21183
4.0,21184
4.0,21185
4.0,21186
4.0,21187
4.0,21188
4.0,21189
4.0,21190
4.0,21191
4.0,21192
4.0,21193
4.0,21194
4.0,21195
4.0,21196
4.0,21197
4.0,21198
4.0,21199
4.0,21200
4.0,21201
4.0,21202
4.0,21203
4.0,21204
4.0,21205
4.0,21206
4.0,21207
4.0,21208
4.0,21209
4.0,21210
4.0,21211
4.0,21212
4.0,21213
4.0,21214
4.0,21215
4.0,21216
4.0,21217
4.0,21218
4.0,21219
4.0,21220
4.0,21221
4.0,21222
4.0,21223
4.0,21224
4.0,21225
4.0,21226
4.0,21227
4.0,21228
4.0,21229
4.0,21230
4.0,21231
4.0,21232
4.0,21233
4.0,21234
4.0,21235
4.0,21236
4.0,21237
4.0,21238
4.0,21239
4.0,21240
4.0,21241
4.0,21242
4.0,21243
4.0,21244
4.0,21245
4.0,21246
4.0,21247
4.0,21248
4.0,21249
4.0,21250
4.0,21251
4.0,21252
4.0,21253
4.0,21254
4.0,21255
4.0,21256
4.0,21257
4.0,21258
4.0,21259
4.0,21260
4.0,21261
4.0,21262
4.0,21263
4.0,21264
4.0,21265
4.0,21266
4.0,21267
4.0,21268
4.0,21269
4.0,21270
4.0,21271
4.0,21272
4.0,21273
4.0,21274
4.0,21275
4.0,21276
4.0,21277
4.0,21278
4.0,21279
4.0,21280
4.0,21281
4.0,21282
4.0,21283
4.0,21284
4.0,21285
4.0,21286
4.0,21287
4.0,21288
4.0,21289
4.0,21290
4.0,21291
4.0,21292
4.0,21293
5.0,21294
5.0,21295
5.0,21296
5.0,21297
5.0,21298
5.0,21299
5.0,21300
5.0,21301
6.0,21302
6.0,21303
6.0,21304
6.0,21305
6.0,21306
6.0,21307
6.0,21308
6.0,21309
6.0,21310
6.0,21311
6.0,21312
6.0,21313
6.0,21314
6.0,21315
6.0,21316
6.0,21317
6.0,21318
6.0,21319
6.0,21320
5.0,21321
5.0,21322
5.0,21323
5.0,21324
5.0,21325
5.0,21326
5.0,21327
5.0,21328
5.0,21329
5.0,21330
5.0,21331
5.0,21332
5.0,21333
5.0,21334
5.0,21335
5.0,21336
5.0,21337
5.0,21338
5.0,21339
5.0,21340
5.0,21341
5.0,21342
5.0,21343
5.0,21344
5.0,21345
5.0,21346
5.0,21347
5.0,21348
5.0,21349
5.0,21350
5.0,21351
5.0,21352
5.0,21353
5.0,21354
5.0,21355
5.0,21356
5.0,21357
5.0,21358
5.0,21359
5.0,21360
5.0,21361
5.0,21362
5.0,21363
5.0,21364
5.0,21365
5.0,21366
5.0,21367
5.0,21368
5.0,21369
5.0,21370
5.0,21371
5.0,21372
5.0,21373
5.0,21374
5.0,21375
5.0,21376
5.0,21377
5.0,21378
5.0,21379
5.0,21380
5.0,21381
5.0,21382
5.0,21383
5.0,21384
5.0,21385
5.0,21386
5.0,21387
5.0,21388
5.0,21389
5.0,21390
5.0,21391
5.0,21392
5.0,21393
5.0,21394
5.0,21395
5.0,21396
5.0,21397
5.0,21398
5.0,21399
5.0,21400
5.0,21401
5.0,21402
5.0,21403
5.0,21404
5.0,21405
5.0,21406
5.0,21407
5.0,21408
5.0,21409
5.0,21410
5.0,21411
5.0,21412
5.0,21413
5.0,21414
5.0,21415
5.0,21416
5.0,21417
5.0,21418
5.0,21419
5.0,21420
5.0,21421
5.0,21422
5.0,21423
5.0,21424
5.0,21425
5.0,21426
5.0,21427
5.0,21428
5.0,21429
5.0,21430
5.0,21431
5.0,21432
5.0,21433
5.0,21434
5.0,21435
5.0,21436
5.0,21437
5.0,21438
5.0,21439
5.0,21440
5.0,21441
5.0,21442
5.0,21443
5.0,21444
5.0,21445
5.0,21446
5.0,21447
5.0,21448
5.0,21449
5.0,21450
5.0,21451
5.0,21452
5.0,21453
5.0,21454
5.0,21455
5.0,21456
5.0,21457
5.0,21458
5.0,21459
5.0,21460
5.0,21461
5.0,21462
5.0,21463
5.0,21464
5.0,21465
5.0,21466
5.0,21467
5.0,21468
5.0,21469
5.0,21470
5.0,21471
5.0,21472
5.0,21473
5.0,21474
5.0,21475
5.0,21476
5.0,21477
5.0,21478
5.0,21479
5.0,21480
5.0,21481
5.0,21482
5.0,21483
5.0,21484
5.0,21485
5.0,21486
5.0,21487
5.0,21488
5.0,21489
5.0,21490
5.0,21491
5.0,21492
5.0,21493
5.0,21494
5.0,21495
5.0,21496
5.0,21497
5.0,21498
5.0,21499
5.0,21500
5.0,21501
5.0,21502
5.0,21503
5.0,21504
5.0,21505
4.0,21506
4.0,21507
4.0,21508
4.0,21509
4.0,21510
4.0,21511
4.0,21512
4.0,21513
4.0,21514
4.0,21515
4.0,21516
4.0,21517
4.0,21518
4.0,21519
4.0,21520
4.0,21521
4.0,21522
4.0,21523
4.0,21524
4.0,21525
4.0,21526
4.0,21527
4.0,21528
4.0,21529
4.0,21530
4.0,21531
4.0,21532
4.0,21533
4.0,21534
4.0,21535
4.0,21536
4.0,21537
4.0,21538
4.0,21539
5.0,21540
5.0,21541
5.0,21542
5.0,21543
5.0,21544
5.0,21545
5.0,21546
5.0,21547
5.0,21548
5.0,21549
5.0,21550
5.0,21551
5.0,21552
5.0,21553
5.0,21554
5.0,21555
5.0,21556
5.0,21557
5.0,21558
5.0,21559
5.0,21560
5.0,21561
5.0,21562
5.0,21563
5.0,21564
5.0,21565
5.0,21566
5.0,21567
5.0,21568
5.0,21569
5.0,21570
5.0,21571
5.0,21572
5.0,21573
5.0,21574
5.0,21575
5.0,21576
5.0,21577
5.0,21578
5.0,21579
5.0,21580
5.0,21581
5.0,21582
5.0,21583
5.0,21584
5.0,21585
5.0,21586
5.0,21587
5.0,21588
5.0,21589
5.0,21590
5.0,21591
4.0,21592
4.0,21593
4.0,21594
4.0,21595
4.0,21596
4.0,21597
4.0,21598
4.0,21599
4.0,21600
4.0,21601
4.0,21602
4.0,21603
4.0,21604
4.0,21605
4.0,21606
4.0,21607
4.0,21608
4.0,21609
4.0,21610
4.0,21611
4.0,21612
4.0,21613
4.0,21614
4.0,21615
4.0,21616
4.0,21617
4.0,21618
4.0,21619
4.0,21620
4.0,21621
4.0,21622
4.0,21623
4.0,21624
4.0,21625
4.0,21626
4.0,21627
4.0,21628
4.0,21629
4.0,21630
4.0,21631
4.0,21632
4.0,21633
4.0,21634
4.0,21635
4.0,21636
4.0,21637
4.0,21638
4.0,21639
4.0,21640
4.0,21641
4.0,21642
4.0,21643
4.0,21644
4.0,21645
4.0,21646
4.0,21647
4.0,21648
4.0,21649
4.0,21650
4.0,21651
4.0,21652
4.0,21653
4.0,21654
4.0,21655
4.0,21656
4.0,21657
4.0,21658
4.0,21659
4.0,21660
4.0,21661
4.0,21662
4.0,21663
4.0,21664
4.0,21665
4.0,21666
4.0,21667
4.0,21668
5.0,21669
5.0,21670
5.0,21671
5.0,21672
5.0,21673
5.0,21674
5.0,21675
5.0,21676
5.0,21677
5.0,21678
5.0,21679
5.0,21680
5.0,21681
5.0,21682
5.0,21683
5.0,21684
5.0,21685
5.0,21686
5.0,21687
5.0,21688
5.0,21689
5.0,21690
5.0,21691
5.0,21692
5.0,21693
5.0,21694
5.0,21695
5.0,21696
5.0,21697
5.0,21698
5.0,21699
5.0,21700
5.0,21701
5.0,21702
5.0,21703
5.0,21704
5.0,21705
5.0,21706
5.0,21707
5.0,21708
5.0,21709
5.0,21710
5.0,21711
5.0,21712
5.0,21713
5.0,21714
5.0,21715
5.0,21716
5.0,21717
5.0,21718
5.0,21719
5.0,21720
5.0,21721
5.0,21722
5.0,21723
5.0,21724
5.0,21725
5.0,21726
5.0,21727
5.0,21728
5.0,21729
5.0,21730
5.0,21731
5.0,21732
5.0,21733
5.0,21734
5.0,21735
5.0,21736
5.0,21737
5.0,21738
5.0,21739
5.0,21740
5.0,21741
5.0,21742
5.0,21743
5.0,21744
5.0,21745
5.0,21746
5.0,21747
5.0,21748
5.0,21749
5.0,21750
5.0,21751
5.0,21752
5.0,21753
5.0,21754
5.0,21755
5.0,21756
5.0,21757
5.0,21758
5.0,21759
5.0,21760
5.0,21761
5.0,21762
5.0,21763
5.0,21764
5.0,21765
5.0,21766
5.0,21767
5.0,21768
5.0,21769
5.0,21770
5.0,21771
5.0,21772
5.0,21773
5.0,21774
5.0,21775
5.0,21776
5.0,21777
5.0,21778
5.0,21779
4.0,21780
4.0,21781
4.0,21782
4.0,21783
4.0,21784
4.0,21785
4.0,21786
4.0,21787
4.0,21788
4.0,21789
4.0,21790
4.0,21791
4.0,21792
4.0,21793
4.0,21794
4.0,21795
4.0,21796
4.0,21797
4.0,21798
4.0,21799
4.0,21800
4.0,21801
4.0,21802
4.0,21803
4.0,21804
4.0,21805
5.0,21806
5.0,21807
5.0,21808
5.0,21809
5.0,21810
5.0,21811
5.0,21812
5.0,21813
5.0,21814
5.0,21815
5.0,21816
5.0,21817
5.0,21818
5.0,21819
5.0,21820
5.0,21821
5.0,21822
5.0,21823
5.0,21824
5.0,21825
5.0,21826
5.0,21827
5.0,21828
5.0,21829
5.0,21830
5.0,21831
5.0,21832
5.0,21833
5.0,21834
5.0,21835
5.0,21836
5.0,21837
5.0,21838
5.0,21839
5.0,21840
5.0,21841
5.0,21842
5.0,21843
5.0,21844
5.0,21845
5.0,21846
